PROVINCE,CANTON,DISTRICT,ZIPCODE,POPULATION
SAN JOSÉ,SAN JOSÉ,CARMEN,10101,2702
SAN JOSÉ,SAN JOSÉ,MERCED,10102,12257
SAN JOSÉ,SAN JOSÉ,HOSPITAL,10103,19270
SAN JOSÉ,SAN JOSÉ,CATEDRAL,10104,12936
SAN JOSÉ,SAN JOSÉ,ZAPOTE,10105,18679
SAN JOSÉ,SAN JOSÉ,SAN FRANCISCO DE DOS RÍOS,10106,20209
SAN JOSÉ,SAN JOSÉ,URUCA,10107,31728
SAN JOSÉ,SAN JOSÉ,MATA REDONDA,10108,8313
SAN JOSÉ,SAN JOSÉ,PAVAS,10109,71384
SAN JOSÉ,SAN JOSÉ,HATILLO,10110,50511
SAN JOSÉ,SAN JOSÉ,SAN SEBASTIÁN,10111,40065
SAN JOSÉ,ESCAZÚ,ESCAZÚ,10201,11984
SAN JOSÉ,ESCAZÚ,SAN ANTONIO,10202,22554
SAN JOSÉ,ESCAZÚ,SAN RAFAEL,10203,21971
SAN JOSÉ,DESAMPARADOS,DESAMPARADOS,10301,33866
SAN JOSÉ,DESAMPARADOS,SAN MIGUEL,10302,31805
SAN JOSÉ,DESAMPARADOS,SAN JUAN DE DIOS,10303,19481
SAN JOSÉ,DESAMPARADOS,SAN RAFAEL ARRIBA,10304,15262
SAN JOSÉ,DESAMPARADOS,SAN ANTONIO,10305,9727
SAN JOSÉ,DESAMPARADOS,FRAILES,10306,3772
SAN JOSÉ,DESAMPARADOS,PATARRÁ,10307,11921
SAN JOSÉ,DESAMPARADOS,SAN CRISTÓBAL,10308,3905
SAN JOSÉ,DESAMPARADOS,ROSARIO,10309,3088
SAN JOSÉ,DESAMPARADOS,DAMAS,10310,13175
SAN JOSÉ,DESAMPARADOS,SAN RAFAEL ABAJO,10311,23283
SAN JOSÉ,DESAMPARADOS,GRAVILIAS,10312,15024
SAN JOSÉ,DESAMPARADOS,LOS GUIDO,10313,24102
SAN JOSÉ,PURISCAL,SANTIAGO,10401,11512
SAN JOSÉ,PURISCAL,MERCEDES SUR,10402,5866
SAN JOSÉ,PURISCAL,BARBACOAS,10403,3692
SAN JOSÉ,PURISCAL,GRIFO ALTO,10404,1182
SAN JOSÉ,PURISCAL,SAN RAFAEL,10405,1730
SAN JOSÉ,PURISCAL,CANDELARITA,10406,1436
SAN JOSÉ,PURISCAL,DESAMPARADITOS,10407,666
SAN JOSÉ,PURISCAL,SAN ANTONIO,10408,3889
SAN JOSÉ,PURISCAL,CHIRES,10409,3031
