Province,Canton,District,Code,Population
San José,San José,Carmen,10101,2702
San José,San José,Merced,10102,12257
San José,San José,Hospital,10103,19270
San José,San José,Catedral,10104,12936
San José,San José,Zapote,10105,18679
San José,San José,San Francisco de Dos Ríos,10106,20209
San José,San José,Uruca,10107,31728
San José,San José,Mata Redonda,10108,8313
San José,San José,Pavas,10109,71384
San José,San José,Hatillo,10110,50511
San José,San José,San Sebastián,10111,40065
San José,Escazú,Escazú,10201,11984
San José,Escazú,San Antonio,10202,22554
San José,Escazú,San Rafael,10203,21971
San José,Desamparados,Desamparados,10301,33866
San José,Desamparados,San Miguel,10302,31805
San José,Desamparados,San Juan de Dios,10303,19481
San José,Desamparados,San Rafael Arriba,10304,15262
San José,Desamparados,San Antonio,10305,9727
San José,Desamparados,Frailes,10306,3772
San José,Desamparados,Patarrá,10307,11921
San José,Desamparados,San Cristóbal,10308,3905
San José,Desamparados,Rosario,10309,3088
San José,Desamparados,Damas,10310,13175
San José,Desamparados,San Rafael Abajo,10311,23283
San José,Desamparados,Gravilias,10312,15024
San José,Desamparados,Los Guido,10313,24102
San José,Puriscal,Santiago,10401,11512
San José,Puriscal,Mercedes Sur,10402,5866
San José,Puriscal,Barbacoas,10403,3692
San José,Puriscal,Grifo Alto,10404,1182
San José,Puriscal,San Rafael,10405,1730
San José,Puriscal,Candelarita,10406,1436
San José,Puriscal,Desamparaditos,10407,666
San José,Puriscal,San Antonio,10408,3889
San José,Puriscal,Chires,10409,3031
San José,Tarrazú,San Marcos,10501,9993
San José,Tarrazú,San Lorenzo,10502,4394
San José,Tarrazú,San Carlos,10503,1893
San José,Aserrí,Aserrí,10601,28191
San José,Aserrí,Tarbaca,10602,1446
San José,Aserrí,Vuelta de Jorco,10603,6499
San José,Aserrí,San Gabriel,10604,6061
San José,Aserrí,Legua,10605,1521
San José,Aserrí,Monterrey,10606,498
San José,Aserrí,Salitrillos,10607,13676
San José,Mora,Colón,10701,16088
San José,Mora,Guayabo,10702,4449
San José,Mora,Tabarcia,10703,4703
San José,Mora,Piedras Negras,10704,379
San José,Mora,Picagres,10705,675
San José,Mora,Jaris,10706,1197
San José,Mora,Quitirrisí,10707,1810
San José,Goicoechea,Guadalupe,10801,20663
San José,Goicoechea,San Francisco,10802,2032
San José,Goicoechea,Calle Blancos,10803,18984
San José,Goicoechea,Mata de Plátano,10804,17370
San José,Goicoechea,Ipís,10805,26033
San José,Goicoechea,Rancho Redondo,10806,2538
San José,Goicoechea,Purral,10807,27464
San José,Santa Ana,Santa Ana,10901,11320
