,PROVINCIA,CANTON,DISTRITO,ZIPCODE,POBLACION_2011,IDS,POSICION,POBLACION_2016,EXTENSION,DENSIDAD,REGION,ESCUELAS_MATRICULADOS,ESCUELAS_HOMBRES_MATRICULADOS,ESCUELAS_MUJERES_MATRICULADAS,ESCUELAS_REPROBADOS,ESCUELAS_HOMBRES_REPROBADOS,ESCUELAS_MUJERES_REPROBADAS,ESCUELAS_APROBADOS,ESCUELAS_HOMBRES_APROBADOS,ESCUELAS_MUJERES_APROBADAS,ESCUELAS_PUBLICAS,ESCUELAS_PRIVADAS,ESCUELAS_SUBVENCIONADAS,ESCUELAS_RURALES,ESCUELAS_URBANAS,ESCUELAS_TAZA_APROBACION,ESCUELAS_TAZA_APROBACION_HOMBRES,ESCUELAS_TAZA_APROBACION_MUJERES,COLEGIOS_MATRICULADOS,COLEGIOS_HOMBRES_MATRICULADOS,COLEGIOS_MUJERES_MATRICULADAS,COLEGIOS_REPROBADOS,COLEGIOS_HOMBRES_REPROBADOS,COLEGIOS_MUJERES_REPROBADAS,COLEGIOS_APROBADOS,COLEGIOS_HOMBRES_APROBADOS,COLEGIOS_MUJERES_APROBADAS,COLEGIOS_PUBLICOS,COLEGIOS_PRIVADOS,COLEGIOS_SUBVENCIONADOS,COLEGIOS_RURALES,COLEGIOS_URBANOS,COLEGIOS_TAZA_APROBACION,COLEGIOS_TAZA_APROBACION_HOMBRES,COLEGIOS_TAZA_APROBACION_MUJERES,ESCUELAS_EXTRANJEROS_MATRICULADOS,COLEGIOS_EXTRANJEROS_MATRICULADOS,ASALTO,HOMICIDIO,HURTO,ROBO,ROBO_VEHICULO,TACHA_VEHICULO,TAZA_CRECIMIENTO_POBLACION,TAZA_EXTRANJEROS_ESCUELAS,TAZA_EXTRANJEROS_COLEGIOS,TOTAL_ESCUELAS,PROPORCION_ESCUELAS_PRIVADAS,PROPORCION_ESCUELAS_RURALES,TOTAL_COLEGIOS,PROPORCION_COLEGIOS_PRIVADOS,PROPORCION_COLEGIOS_RURALES,TAZA_ASALTO,TAZA_HOMICIDIO,TAZA_HURTO,TAZA_ROBO,TAZA_ROBO_VEHICULO,TAZA_TACHA_VEHICULO
0,SAN JOSÉ,SAN JOSÉ,CARMEN,10101,2702,81.16,57,3090,1.49,2073.83,CENTRAL,1918,995,923,3,1,2,1888,979,909,3,4,0,7,0,0.9843587069864442,0.9839195979899498,0.9848320693391116,1918,995,923,3,1,2,1888,979,909,3,4,0,7,0,0.9843587069864442,0.9839195979899498,0.9848320693391116,33,33,1143,1143,1143,1143,26,101,0.1255663430420712,0.017205422314911366,0.017205422314911366,7,0.5714285714285714,1.0,7,0.5714285714285714,1.0,0.3699029126213592,0.3699029126213592,0.3699029126213592,0.3699029126213592,0.008414239482200648,0.03268608414239482
1,SAN JOSÉ,SAN JOSÉ,MERCED,10102,12257,67.73,196,14721,2.29,6428.38,CENTRAL,1941,1044,897,27,19,8,1828,968,860,4,0,0,4,0,0.9417825862957239,0.9272030651340997,0.9587513935340022,1941,1044,897,27,19,8,1828,968,860,4,0,0,4,0,0.9417825862957239,0.9272030651340997,0.9587513935340022,199,199,1473,1473,1473,1473,35,61,0.16737993342843557,0.10252447192168986,0.10252447192168986,4,0.0,1.0,4,0.0,1.0,0.10006113715100877,0.10006113715100877,0.10006113715100877,0.10006113715100877,0.0023775558725630053,0.00414374023503838
2,SAN JOSÉ,SAN JOSÉ,HOSPITAL,10103,19270,62.5,250,22895,3.38,6773.67,CENTRAL,1612,761,851,11,5,6,1540,731,809,2,0,2,4,0,0.9553349875930521,0.9605781865965834,0.9506462984723855,1612,761,851,11,5,6,1540,731,809,2,0,2,4,0,0.9553349875930521,0.9605781865965834,0.9506462984723855,177,177,2093,2093,2093,2093,65,74,0.15833151343088012,0.1098014888337469,0.1098014888337469,4,0.0,1.0,4,0.0,1.0,0.09141734003057436,0.09141734003057436,0.09141734003057436,0.09141734003057436,0.002839047827036471,0.0032321467569338285
3,SAN JOSÉ,SAN JOSÉ,CATEDRAL,10104,12936,76.17,89,15308,2.31,6626.84,CENTRAL,2307,1183,1124,9,7,2,2216,1137,1079,5,1,0,6,0,0.9605548331166016,0.9611158072696534,0.9599644128113879,2307,1183,1124,9,7,2,2216,1137,1079,5,1,0,6,0,0.9605548331166016,0.9611158072696534,0.9599644128113879,140,140,1569,1569,1569,1569,48,105,0.1549516592631304,0.06068487212830516,0.06068487212830516,6,0.16666666666666666,1.0,6,0.16666666666666666,1.0,0.10249542722759342,0.10249542722759342,0.10249542722759342,0.10249542722759342,0.003135615364515286,0.006859158609877188
4,SAN JOSÉ,SAN JOSÉ,ZAPOTE,10105,18679,82.86,44,21460,2.85,7529.82,CENTRAL,1466,751,715,1,1,0,1430,733,697,2,2,1,5,0,0.975443383356071,0.9760319573901465,0.9748251748251748,1466,751,715,1,1,0,1430,733,697,2,2,1,5,0,0.975443383356071,0.9760319573901465,0.9748251748251748,55,55,442,442,442,442,34,55,0.12958993476234856,0.03751705320600273,0.03751705320600273,5,0.4,1.0,5,0.4,1.0,0.02059645852749301,0.02059645852749301,0.02059645852749301,0.02059645852749301,0.0015843429636533085,0.0025629077353215286
5,SAN JOSÉ,SAN JOSÉ,SAN FRANCISCO DE DOS RÍOS,10106,20209,82.87,43,23269,2.68,8682.46,CENTRAL,1337,681,656,16,10,6,1301,663,638,2,2,0,4,0,0.9730740463724757,0.973568281938326,0.9725609756097561,1337,681,656,16,10,6,1301,663,638,2,2,0,4,0,0.9730740463724757,0.973568281938326,0.9725609756097561,55,55,438,438,438,438,50,50,0.13150543641755125,0.04113687359760658,0.04113687359760658,4,0.5,1.0,4,0.5,1.0,0.01882332717349263,0.01882332717349263,0.01882332717349263,0.01882332717349263,0.0021487816408096608,0.0021487816408096608
6,SAN JOSÉ,SAN JOSÉ,URUCA,10107,31728,63.87,229,39443,8.35,4723.71,CENTRAL,3255,1588,1667,38,22,16,3019,1463,1556,6,1,0,7,0,0.9274961597542243,0.9212846347607053,0.9334133173365327,3255,1588,1667,38,22,16,3019,1463,1556,6,1,0,7,0,0.9274961597542243,0.9212846347607053,0.9334133173365327,305,305,730,730,730,730,42,42,0.19559871206551227,0.09370199692780339,0.09370199692780339,7,0.14285714285714285,1.0,7,0.14285714285714285,1.0,0.01850772000101412,0.01850772000101412,0.01850772000101412,0.01850772000101412,0.001064827726085744,0.001064827726085744
7,SAN JOSÉ,SAN JOSÉ,MATA REDONDA,10108,8313,93.16,8,9895,3.68,2688.86,CENTRAL,741,387,354,2,1,1,732,381,351,1,3,0,4,0,0.9878542510121457,0.9844961240310077,0.9915254237288136,741,387,354,2,1,1,732,381,351,1,3,0,4,0,0.9878542510121457,0.9844961240310077,0.9915254237288136,99,99,614,614,614,614,36,98,0.15987872662961092,0.13360323886639677,0.13360323886639677,4,0.75,1.0,4,0.75,1.0,0.06205154118241536,0.06205154118241536,0.06205154118241536,0.06205154118241536,0.003638201111672562,0.00990399191510864
8,SAN JOSÉ,SAN JOSÉ,PAVAS,10109,71384,73.72,113,84102,9.34,9004.5,CENTRAL,6932,3552,3380,35,29,6,6668,3376,3292,6,5,0,11,0,0.9619157530294288,0.9504504504504504,0.9739644970414201,6932,3552,3380,35,29,6,6668,3376,3292,6,5,0,11,0,0.9619157530294288,0.9504504504504504,0.9739644970414201,480,480,996,996,996,996,79,90,0.15122113623932842,0.06924408540103866,0.06924408540103866,11,0.45454545454545453,1.0,11,0.45454545454545453,1.0,0.01184276235999144,0.01184276235999144,0.01184276235999144,0.01184276235999144,0.0009393355687141804,0.0010701291289148891
9,SAN JOSÉ,SAN JOSÉ,HATILLO,10110,50511,68.71,178,57902,4.27,13560.19,CENTRAL,4514,2263,2251,29,20,9,4331,2162,2169,8,4,0,12,0,0.9594594594594594,0.9553689792311092,0.9635717458907153,4514,2263,2251,29,20,9,4331,2162,2169,8,4,0,12,0,0.9594594594594594,0.9553689792311092,0.9635717458907153,170,170,880,880,880,880,64,101,0.12764671341231737,0.03766061143110323,0.03766061143110323,12,0.3333333333333333,1.0,12,0.3333333333333333,1.0,0.015198093330109495,0.015198093330109495,0.015198093330109495,0.015198093330109495,0.001105315878553418,0.0017443266208421126
